"Date","Open","High","Low","Close","Adj.Close","Volume"
"2024-06-26",738.6,741.8,720.3,727,727,314903
"2024-06-27",726.6,735.6,714.6,715.5,715.5,288905
"2024-06-28",714.4,717.8,709.4,713.6,713.6,397918
"2024-07-01",730.2,732.4,711.4,712,712,302616
"2024-07-02",711.9,714.7,703.1,709.6,709.6,270194
"2024-07-03",714,725.6,712.4,714.8,714.8,323582
"2024-07-04",719.8,722.3,717.4,719.8,719.8,177633
"2024-07-05",723.9,726,712.6,716.4,716.4,172452
"2024-07-08",711,719.3,695.7,695.7,695.7,475097
"2024-07-09",697,698.3,685.6,686.9,686.9,472423
"2024-07-10",688.5,700.1,685.4,697.6,697.6,328745
"2024-07-11",705.3,712.5,702,710,710,304957
"2024-07-12",714.2,728.9,713.8,724.8,724.8,319569
"2024-07-15",718.7,721.1,700.8,705.6,705.6,268855
"2024-07-16",702.1,703.7,692,692.1,692.1,301037
"2024-07-17",693.4,697.1,685,690.2,690.2,411556
"2024-07-18",698.6,699.7,690.3,690.3,690.3,297447
"2024-07-19",690,693.7,678,679.8,679.8,531464
"2024-07-22",685.3,696,684.8,692.1,692.1,300825
"2024-07-23",691.4,702.4,686.7,691.6,691.6,278780
"2024-07-24",661.2,672.7,646.5,659.4,659.4,884635
"2024-07-25",657,658.6,648.9,652.6,652.6,454726
"2024-07-26",650.6,666.3,650.2,663.1,663.1,354343
"2024-07-29",665.6,666.4,650.8,654.7,654.7,285420
"2024-07-30",656.6,661.9,650.8,652.4,652.4,373851
"2024-07-31",661,661.4,650.1,653,653,521957
"2024-08-01",647.7,649,639.5,642,642,501010
"2024-08-02",637.5,640.7,627.3,630.5,630.5,523366
"2024-08-05",621,626.5,611.5,624.3,624.3,724542
"2024-08-06",624,625.7,615.2,621.9,621.9,421207
"2024-08-07",627.4,635,621.1,631.4,631.4,365579
"2024-08-08",627.5,634,621.3,633.3,633.3,282647
"2024-08-09",635.2,642.3,632.4,636,636,256475
"2024-08-12",640,641.5,634.2,635.1,635.1,260891
"2024-08-13",639,640.5,625.6,634.2,634.2,247798
"2024-08-14",641.6,646.1,638.3,644.2,644.2,385129
"2024-08-15",644.3,659.4,641.1,656,656,317095
"2024-08-16",658.8,662,654.4,658.1,658.1,293393
"2024-08-19",660.9,676.3,660.1,674.5,674.5,372040
"2024-08-20",675.9,680,674.9,677.8,677.8,282425
"2024-08-21",675,681.5,675,678.8,678.8,233343
"2024-08-22",680.9,685.6,678,678,678,201641
"2024-08-23",678,681.4,673.4,681.1,681.1,263102
"2024-08-26",681.5,686,680.9,682,682,144375
"2024-08-27",683.9,686.4,668.3,669.8,669.8,293654
"2024-08-28",672.8,674.1,665.8,666.2,666.2,282346
"2024-08-29",667.8,677.6,667,677.4,677.4,267209
"2024-08-30",678.7,688,674.3,674.3,674.3,410037
"2024-09-02",670.9,673.4,662.2,673.2,673.2,212577
"2024-09-03",677.5,681.5,670,670.9,670.9,250244
"2024-09-04",652.6,659.8,641.3,642.6,642.6,577522
"2024-09-05",640.8,640.9,617.4,619.2,619.2,745288
"2024-09-06",619,622.2,612,612,612,546371
"2024-09-09",612,620.2,608.5,616.2,616.2,402861
"2024-09-10",614,620.8,610.6,612.4,612.4,324128
"2024-09-11",612.4,619.3,602.4,607,607,453877
"2024-09-12",616.7,617.5,603,606.8,606.8,438724
"2024-09-13",606,614.9,606,608.1,608.1,545500
"2024-09-16",608.3,613.5,603.2,603.6,603.6,338885
"2024-09-17",608.2,611.9,603.5,607.7,607.7,519693
"2024-09-18",608.9,609.5,595.9,595.9,595.9,674035
"2024-09-19",611,618.4,607.3,614,614,488717
"2024-09-20",606,606.9,591.9,591.9,591.9,1100069
"2024-09-23",590,595.1,582.1,595.1,595.1,488038
"2024-09-24",616.9,623.3,609.9,614.1,614.1,615136
"2024-09-25",614,620.9,611.1,617.5,617.5,356730
"2024-09-26",646,678.5,643.5,678.5,678.5,1241572
"2024-09-27",700,703.4,682.5,703.4,703.4,1037670
"2024-09-30",699.4,707.8,687.6,688.5,688.5,653733
"2024-10-01",680,686.1,660.4,664,664,602354
"2024-10-02",669,676.1,661.3,668.4,668.4,404963
"2024-10-03",665.4,665.5,654.2,661,661,338628
"2024-10-04",658.3,669.2,656.3,661.9,661.9,468425
"2024-10-07",666,681.9,664.3,679.8,679.8,549344
"2024-10-08",639.3,659.8,633.4,655.5,655.5,503394
"2024-10-09",658.7,660.9,648.4,656.4,656.4,360690
"2024-10-10",656.4,659.3,651,655,655,374144
"2024-10-11",650,654.8,646.1,653.1,653.1,344991
"2024-10-14",651.6,652.2,632.3,637.8,637.8,569992
"2024-10-15",637.7,639,621.7,625.4,625.4,638849
"2024-10-16",587.9,610.5,578.8,602.4,602.4,1140718
"2024-10-17",605.3,613.6,598.5,609.4,609.4,448798
"2024-10-18",615.2,630.8,615.2,623.2,623.2,593408
"2024-10-21",620.8,625.7,609.7,611,611,343944
"2024-10-22",612.4,619.7,609.3,616,616,317511
"2024-10-23",611.3,617.8,609.2,613.6,613.6,277957
"2024-10-24",613.2,635.6,613.2,628.7,628.7,517019
"2024-10-25",626.6,628.8,621.5,627,627,320113
"2024-10-28",632.4,639.5,628.2,632.1,632.1,339359
"2024-10-29",631.5,644.5,630,630.9,630.9,361684
"2024-10-30",624.1,625.9,608.6,618.1,618.1,536640
"2024-10-31",615,617.3,605.3,609.8,609.8,525312
"2024-11-01",610.7,614.1,608.4,611,611,263325
"2024-11-04",611,618.8,606.3,606.7,606.7,239750
"2024-11-05",610.6,610.8,599.3,602.6,602.6,310746
"2024-11-06",605.5,627.4,597.2,603.1,603.1,508054
"2024-11-07",601.7,623.6,599,619,619,461210
"2024-11-08",621.5,621.8,595.4,598.4,598.4,645633
"2024-11-11",601,606.7,597.6,599.5,599.5,386814
"2024-11-12",585.3,591.3,565.7,572.4,572.4,962644
"2024-11-13",571.9,578.4,569.9,574,574,550029
"2024-11-14",572,587.2,565.4,584.4,584.4,590102
"2024-11-15",581,591.5,579.7,586.3,586.3,370430
"2024-11-18",589.4,590.2,582.2,588.6,588.6,288165
"2024-11-19",588.4,591.5,569.2,577.3,577.3,501362
"2024-11-20",582.5,585.5,575.4,575.4,575.4,301138
"2024-11-21",570.2,576.2,566.9,574.9,574.9,361231
"2024-11-22",579.7,585.1,570.7,583,583,412214
"2024-11-25",593,600.1,590.3,592.5,592.5,617916
"2024-11-26",589.3,607.7,581.3,596,596,379593
"2024-11-27",591.7,595.2,586.7,590.1,590.1,386614
"2024-11-28",589.6,592.9,586,586.5,586.5,260194
"2024-11-29",584.9,593.1,583.4,592.5,592.5,440017
"2024-12-02",585.1,608.8,582.2,606.1,606.1,617665
"2024-12-03",610,620.2,605.4,609.2,609.2,495066
"2024-12-04",610.1,614.5,606.8,610.2,610.2,443542
"2024-12-05",606,614,604.7,609.2,609.2,408680
"2024-12-06",609.1,634.3,608.5,630.4,630.4,544275
"2024-12-09",640,658.8,640,652.6,652.6,746422
"2024-12-10",642,645.2,634.65,636,636,481366
"2024-12-11",631,645.8,628.6,643.8,643.8,437445
"2024-12-12",652.6,655,636.8,646,646,469338
"2024-12-13",642.9,648.6,636.2,639,639,423295
"2024-12-16",630.9,638.1,627.4,631.2,631.2,403172
"2024-12-17",627,640.5,625.7,635.6,635.6,410131
"2024-12-18",636.9,639.6,631.3,636.5,636.5,441362
"2024-12-19",624.4,633,623.8,627.5,627.5,465932
"2024-12-20",625.7,632.7,617.1,628.1,628.1,764729
"2024-12-23",626.3,629.5,623.5,629.2,629.2,264215
"2024-12-24",630.5,633.2,629.9,630.8,630.8,76311
"2024-12-27",630.6,638,630,635.6,635.6,254536
"2024-12-30",632.3,636.1,628,629.3,629.3,292211
"2024-12-31",625.6,637.7,623.1,635.5,635.5,99667
"2025-01-02",637.9,639.4,619.3,635.4,635.4,374039
"2025-01-03",635,635.8,609.6,611.3,611.3,415336
"2025-01-06",614.7,643.9,613.3,634.6,634.6,611624
"2025-01-07",636.3,646.2,632.4,644.5,644.5,432713
"2025-01-08",643.7,645,630.3,635.7,635.7,380525
"2025-01-09",630.3,649.1,629.7,648,648,408809
"2025-01-10",645.1,655,642.4,645,645,410414
"2025-01-13",642,648.6,638.6,646.4,646.4,293771
"2025-01-14",657.7,662.4,651,651,651,466755
"2025-01-15",648.4,653.4,637.2,637.2,637.2,528879
"2025-01-16",690,700.7,678,695.5,695.5,1078089
"2025-01-17",691.1,699.5,685.6,690.1,690.1,714731
"2025-01-20",690,696.2,680.9,683.1,683.1,418509
"2025-01-21",684,701.3,683.1,701.3,701.3,521381
"2025-01-22",700,714.3,697.8,713.8,713.8,617979
"2025-01-23",715.1,721.4,708.9,720.6,720.6,575485
"2025-01-24",750,750,725.2,734.1,734.1,713005
"2025-01-27",735.2,754.8,728.6,754.8,754.8,633190
"2025-01-28",749.3,762.7,746.3,750.6,750.6,567637
"2025-01-29",720.5,722.2,700,713.2,713.2,984398
"2025-01-30",718.4,718.9,710.8,715.8,715.8,420057
"2025-01-31",716.9,718,698.8,703.5,703.5,578611
"2025-02-03",685.1,693.8,683.3,690.1,690.1,695311
"2025-02-04",692.3,695.3,682.9,692.7,692.7,370853
"2025-02-05",688,691.7,680,686,686,356956
"2025-02-06",684.8,699.4,679,696.9,696.9,485215
"2025-02-07",695,696,682.8,684.2,684.2,401010
"2025-02-10",684.4,687.1,678.8,685.3,685.3,336364
"2025-02-11",681.9,687.3,677.8,685.2,685.2,297413
"2025-02-12",687.9,691.1,672,687.8,687.8,443368
"2025-02-13",698.8,708.8,694.5,707.2,707.2,501427
"2025-02-14",720,723,711.1,713,713,594098
"2025-02-17",708,710.3,698.3,701.5,701.5,336521
"2025-02-18",705.2,707.6,699.2,705.1,705.1,338875
"2025-02-19",702.9,703.8,688.5,690.9,690.9,426698
"2025-02-20",685.6,699.6,685.5,695.5,695.5,333595
"2025-02-21",695.5,707.1,695.5,702.4,702.4,459121
"2025-02-24",701.4,701.9,688.5,692.1,692.1,364363
"2025-02-25",689.1,690.5,683.2,684.2,684.2,348738
"2025-02-26",694,706.9,692.6,700.3,700.3,384656
"2025-02-27",689,697.9,686,693.1,693.1,394320
"2025-02-28",683.5,694.9,680.2,694.9,694.9,864547
"2025-03-03",691.2,700.9,685,690.8,690.8,481251
"2025-03-04",680.9,682.9,662.1,667.4,667.4,615046
"2025-03-05",680.3,681.4,664.3,664.3,664.3,593863
"2025-03-06",669.8,669.8,646.3,653,653,639967
"2025-03-07",647.7,647.8,628.6,634.7,634.7,809708
"2025-03-10",636.2,640,624.7,630.3,630.3,643780
"2025-03-11",635.8,635.8,616.5,620.8,620.8,538927
"2025-03-12",624.5,625.4,605.6,611.8,611.8,594281
"2025-03-13",606,616.8,598.6,605,605,696157
"2025-03-14",604,619.4,600.1,605.1,605.1,583739
"2025-03-17",605.4,611.2,600,609.7,609.7,431806
"2025-03-18",612.6,616.2,608.2,610,610,456803
"2025-03-19",607.9,614.8,605.2,610.6,610.6,412984
"2025-03-20",605.6,611.2,601.1,604.5,604.5,443424
"2025-03-21",600.9,602.5,593.5,602.5,602.5,1133127
"2025-03-24",605.7,609.4,595.7,596.3,596.3,416599
"2025-03-25",598,605.5,596.2,598.3,598.3,455181
"2025-03-26",596.8,600.1,591.8,594.5,594.5,427920
"2025-03-27",590.5,594.4,586.2,589.1,589.1,500514
"2025-03-28",584.7,590,580.8,587.1,587.1,619971
"2025-03-31",580,582,567.9,571.7,571.7,657683
"2025-04-01",579.1,579.3,572.1,575.1,575.1,485067
"2025-04-02",572.7,578,571.3,575.2,575.2,423436
"2025-04-03",561.7,563,541.3,542.9,542.9,907025
"2025-04-04",544.2,547.9,521.7,530,530,1173669
"2025-04-07",500,539.6,482.55,507.6,507.6,1529400
"2025-04-08",517.4,526.8,501.3,519.8,519.8,902072
"2025-04-09",496.7,510.6,494.15,498.4,498.4,984156
"2025-04-10",547.4,548,520.4,524.2,524.2,912107
"2025-04-11",528.2,532,512.8,524.4,524.4,574896
"2025-04-14",535,536,524.6,530.1,530.1,593484
"2025-04-15",501,502.4,484.75,488.65,488.65,1693077
"2025-04-16",483,489,479.3,485.2,485.2,1094429
"2025-04-17",482.1,493.3,480.95,485.6,485.6,902702
"2025-04-22",489.45,489.8,471.25,487.3,487.3,809138
"2025-04-23",492.35,515.1,491.85,500.3,500.3,844261
"2025-04-24",490.25,501.8,486.05,499.7,499.7,605877
"2025-04-25",504,506.5,497.25,498.8,498.8,561897
"2025-04-28",502.3,507.1,501.1,502,502,517430
"2025-04-29",499.7,503.2,489.3,489.3,489.3,711370
"2025-04-30",490.9,493.35,483.2,487.9,487.9,889223
